Student Id,name,email_id,year,current_course,rating,rating.1,projects,job_role_aspiration,challenges_faced,career_support_needed,preferred_learning_method,Quiz,Midterm,Assignment_1,Assignment_2,Assignment_3,Project,Presentation,Final_Exam,Total,Grade,Categories,Adaptability,Blockchain,C#,C++,Cloud Computing,Communication,Cybersecurity,Data Analysis,Go,Java,JavaScript,Leadership,Machine Learning,Problem-Solving,Python,R,SQL,Teamwork,Time Management
1,Alice Johnson,alice.johnson@email.com,3rd Year,B.Tech,4,3,High,Software Engineer,Technical challenges,Code reviews,Self-study,85,78,82,88,90,85,92,87,89,B+,Pass,High,Low,High,Medium,High,High,Medium,High,Low,High,High,High,High,High,High,High,High,High,High
2,Bob Smith,bob.smith@email.com,3rd Year,B.Tech,3,2,Medium,Data Scientist,Time management,Technical workshops,Bootcamp,70,90,75,82,78,80,85,88,82,B-,Pass,Medium,Low,Medium,High,Medium,High,High,High,Low,Medium,High,Medium,Medium,High,Medium,High,High,Medium,Medium
3,Charlie Brown,charlie.brown@email.com,3rd Year,B.Tech,2,1,Low,Web Developer,Lack of experience,Peer mentoring,Self-study,60,65,58,62,55,60,65,70,62,C+,Pass,Low,Low,Low,Low,Low,Medium,Low,Medium,Low,Low,Medium,Low,Low,Medium,Low,Medium,Low,Low,Low
4,Diana Wilson,diana.wilson@email.com,3rd Year,B.Tech,5,4,High,AI Engineer,Complex algorithms,Research projects,Self-study,95,88,92,95,90,88,95,90,93,A+,Pass,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High,High
5,Ethan Davis,ethan.davis@email.com,3rd Year,B.Tech,2,2,Low,DevOps Engineer,Infrastructure setup,Hands-on labs,Bootcamp,55,60,52,58,50,55,60,65,57,D+,Pass,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low
6,Fiona Garcia,fiona.garcia@email.com,3rd Year,B.Tech,4,3,High,UX Designer,User research,Design workshops,Self-study,75,80,78,85,82,80,85,88,82,B+,Pass,High,Low,Medium,Medium,High,High,Medium,High,Low,Medium,High,High,High,High,High,High,High,High,High
7,George Miller,george.miller@email.com,3rd Year,B.Tech,3,3,Medium,Backend Developer,Database design,Code reviews,Self-study,82,70,85,80,78,82,80,75,79,B,Pass,Medium,Low,High,Medium,Medium,Medium,High,High,Low,High,High,Medium,Medium,High,Medium,High,High,High,Medium
8,Hannah Lee,hannah.lee@email.com,3rd Year,B.Tech,3,2,Medium,Frontend Developer,UI/UX challenges,Design workshops,Self-study,68,72,70,75,68,72,78,80,73,B-,Pass,Medium,Low,Medium,Low,Medium,High,Low,Medium,Low,Medium,High,Medium,Medium,High,Medium,High,Medium,Medium,Medium
9,Ian Taylor,ian.taylor@email.com,3rd Year,B.Tech,4,4,High,Full Stack Developer,Complex integrations,Technical workshops,Self-study,90,85,88,92,85,90,88,92,89,A,Pass,High,Medium,High,High,High,High,High,High,Medium,High,High,High,High,High,High,High,High,High,High
10,Julia Anderson,julia.anderson@email.com,3rd Year,B.Tech,3,3,Medium,Data Analyst,Statistical analysis,Research projects,Self-study,77,79,75,80,78,82,85,88,81,B+,Pass,Medium,Low,Medium,High,Medium,High,High,High,Low,Medium,High,Medium,Medium,High,High,High,High,High,Medium
